Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Hispanic,85 years and over,747.0,5064.0,0.15
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,1.0,22.0,0.05
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0,12.0,0.08
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,11.0,124.0,0.09
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,47.0,254.0,0.19
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,87.0,283.0,0.31
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,207.0,693.0,0.3
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,166.0,529.0,0.31
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,85.0,369.0,0.23
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,35.0,248.0,0.14
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,0-4 years,1.0,60.0,0.02
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,5-17 years,1.0,21.0,0.05
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,18-29 years,14.0,121.0,0.12
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,30-39 years,51.0,211.0,0.24
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,40-49 years,98.0,350.0,0.28
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,50-64 years,251.0,1139.0,0.22
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,65-74 years,249.0,1408.0,0.18
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,75-84 years,201.0,1803.0,0.11
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Asian,85 years and over,172.0,2193.0,0.08
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,0-4 years,14.0,587.0,0.02
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,5-17 years,19.0,253.0,0.08
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,18-29 years,178.0,1616.0,0.11
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,30-39 years,564.0,2251.0,0.25
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,40-49 years,1102.0,3417.0,0.32
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,50-64 years,2948.0,10684.0,0.28
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,65-74 years,2151.0,9541.0,0.23
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,75-84 years,1351.0,7191.0,0.19
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Black,85 years and over,753.0,5792.0,0.13
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,0-4 years,3.0,76.0,0.04
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,5-17 years,3.0,33.0,0.09
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,18-29 years,14.0,116.0,0.12
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,30-39 years,21.0,111.0,0.19
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,40-49 years,45.0,159.0,0.28
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,50-64 years,107.0,346.0,0.31
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,65-74 years,63.0,293.0,0.22
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,75-84 years,50.0,233.0,0.21
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic More than one race,85 years and over,31.0,200.0,0.16
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0,6.0,0.17
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0,2.0,0.5
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,4.0,22.0,0.18
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,25.0,44.0,0.57
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,35.0,78.0,0.45
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,80.0,166.0,0.48
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,41.0,110.0,0.37
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,25.0,79.0,0.32
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,10.0,40.0,0.25
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,0-4 years,20.0,856.0,0.02
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,5-17 years,28.0,470.0,0.06
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,18-29 years,330.0,2920.0,0.11
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,30-39 years,1121.0,5624.0,0.2
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,40-49 years,2685.0,9002.0,0.3
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,50-64 years,11280.0,40046.0,0.28
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,65-74 years,10855.0,49039.0,0.22
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,75-84 years,9614.0,56990.0,0.17
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,United States,Non-Hispanic White,85 years and over,7088.0,64269.0,0.11
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,0-4 years,1.0,443.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,5-17 years,10.0,230.0,0.04
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,18-29 years,145.0,1270.0,0.11
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,30-39 years,442.0,1743.0,0.25
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,40-49 years,793.0,2397.0,0.33
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,50-64 years,1798.0,5964.0,0.3
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,65-74 years,1107.0,4709.0,0.24
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,75-84 years,684.0,4725.0,0.14
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Hispanic,85 years and over,427.0,4742.0,0.09
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,23.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,20.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,9.0,105.0,0.09
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,44.0,242.0,0.18
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,74.0,286.0,0.26
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,182.0,666.0,0.27
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,149.0,543.0,0.27
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,75.0,378.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,46.0,266.0,0.17
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,0-4 years,1.0,62.0,0.02
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,5-17 years,2.0,25.0,0.08
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,18-29 years,16.0,158.0,0.1
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,30-39 years,36.0,183.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,40-49 years,74.0,369.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,50-64 years,160.0,1086.0,0.15
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,65-74 years,188.0,1414.0,0.13
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,75-84 years,151.0,1823.0,0.08
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Asian,85 years and over,125.0,2399.0,0.05
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,0-4 years,6.0,552.0,0.01
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,5-17 years,14.0,266.0,0.05
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,18-29 years,93.0,1470.0,0.06
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,30-39 years,264.0,1990.0,0.13
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,40-49 years,491.0,2677.0,0.18
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,50-64 years,1664.0,9380.0,0.18
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,65-74 years,1253.0,8733.0,0.14
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,75-84 years,730.0,6619.0,0.11
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Black,85 years and over,431.0,5518.0,0.08
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,0-4 years,0.0,93.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,5-17 years,0.0,26.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,18-29 years,9.0,115.0,0.08
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,30-39 years,15.0,115.0,0.13
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,40-49 years,28.0,143.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,50-64 years,62.0,324.0,0.19
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,65-74 years,50.0,295.0,0.17
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,75-84 years,42.0,266.0,0.16
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic More than one race,85 years and over,20.0,200.0,0.1
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,7.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,1.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,3.0,24.0,0.12
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,12.0,34.0,0.35
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,19.0,51.0,0.37
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,35.0,129.0,0.27
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,23.0,105.0,0.22
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,13.0,62.0,0.21
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,5.0,37.0,0.14
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,0-4 years,12.0,839.0,0.01
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,5-17 years,14.0,458.0,0.03
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,18-29 years,200.0,2812.0,0.07
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,30-39 years,639.0,5059.0,0.13
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,40-49 years,1688.0,8316.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,50-64 years,7279.0,36188.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,65-74 years,7660.0,47060.0,0.16
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,75-84 years,7056.0,56886.0,0.12
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,United States,Non-Hispanic White,85 years and over,5947.0,66309.0,0.09
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,0-4 years,5.0,453.0,0.01
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,5-17 years,7.0,216.0,0.03
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,18-29 years,96.0,1159.0,0.08
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,30-39 years,268.0,1451.0,0.18
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,40-49 years,535.0,2110.0,0.25
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,50-64 years,1218.0,5257.0,0.23
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,65-74 years,842.0,4447.0,0.19
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,75-84 years,633.0,4647.0,0.14
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Hispanic,85 years and over,407.0,4949.0,0.08
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,19.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,2.0,18.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,19.0,122.0,0.16
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,31.0,197.0,0.16
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,57.0,235.0,0.24
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,139.0,640.0,0.22
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,120.0,462.0,0.26
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,74.0,423.0,0.17
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,28.0,237.0,0.12
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,0-4 years,1.0,77.0,0.01
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,5-17 years,1.0,25.0,0.04
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,18-29 years,15.0,119.0,0.13
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,30-39 years,24.0,168.0,0.14
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,40-49 years,40.0,316.0,0.13
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,50-64 years,111.0,1032.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,65-74 years,123.0,1330.0,0.09
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,75-84 years,124.0,1782.0,0.07
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Asian,85 years and over,106.0,2387.0,0.04
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,0-4 years,4.0,536.0,0.01
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,5-17 years,5.0,252.0,0.02
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,18-29 years,49.0,1281.0,0.04
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,30-39 years,134.0,1719.0,0.08
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,40-49 years,271.0,2366.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,50-64 years,828.0,8315.0,0.1
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,65-74 years,742.0,8319.0,0.09
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,75-84 years,460.0,6633.0,0.07
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Black,85 years and over,303.0,5622.0,0.05
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,0-4 years,0.0,64.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,5-17 years,2.0,35.0,0.06
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,18-29 years,3.0,87.0,0.03
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,30-39 years,13.0,119.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,40-49 years,14.0,126.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,50-64 years,39.0,289.0,0.13
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,65-74 years,35.0,288.0,0.12
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,75-84 years,18.0,223.0,0.08
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic More than one race,85 years and over,17.0,203.0,0.08
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,7.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,4.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,3.0,21.0,0.14
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,10.0,33.0,0.3
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,6.0,53.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,25.0,123.0,0.2
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,14.0,78.0,0.18
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,11.0,50.0,0.22
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,6.0,48.0,0.12
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,0-4 years,10.0,735.0,0.01
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,5-17 years,15.0,424.0,0.04
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,18-29 years,119.0,2464.0,0.05
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,30-39 years,445.0,4774.0,0.09
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,40-49 years,1041.0,7183.0,0.14
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,50-64 years,5185.0,33786.0,0.15
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,65-74 years,5985.0,44833.0,0.13
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,75-84 years,6087.0,56600.0,0.11
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,United States,Non-Hispanic White,85 years and over,5345.0,66284.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,0-4 years,9.0,486.0,0.02
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,5-17 years,11.0,229.0,0.05
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,18-29 years,99.0,1181.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,30-39 years,310.0,1573.0,0.2
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,40-49 years,597.0,2271.0,0.26
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,50-64 years,1476.0,5811.0,0.25
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,65-74 years,1003.0,4906.0,0.2
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,75-84 years,827.0,5188.0,0.16
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Hispanic,85 years and over,545.0,5351.0,0.1
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,25.0,0.0
